1,2,3,4,5,6,7,8,9,10,11,12,13,14,x
80,138,170,163,168,141,155,161,131,148,142,121,1,0,0
80,134,106,97,160,157,162,146,152,141,147,145,1,0,1
80,77,48,74,202,196,97,75,77,57,52,45,1,0,0
84,171,164,131,98,100,133,66,47,61,146,54,1,0,1
141,199,193,3,12,15,8,7,187,55,119,16,1,0,0
141,199,193,38,202,68,194,80,32,187,127,33,1,0,0
141,136,86,54,202,196,57,67,97,70,11,198,1,0,1
167,58,93,91,86,76,23,134,187,187,195,198,1,0,1
167,199,193,190,202,196,194,34,187,187,195,198,1,0,1
221,56,56,90,39,40,50,63,187,187,195,102,1,0,0
227,109,90,63,124,63,98,48,15,110,195,108,1,0,1
233,199,160,144,193,160,194,122,187,187,195,198,1,0,1
233,126,98,95,141,115,112,137,116,129,130,158,1,0,0
233,60,70,33,202,70,194,126,129,187,138,152,1,0,1
235,111,161,146,202,97,65,58,115,187,126,136,1,0,0
247,199,193,190,202,196,194,190,187,187,195,92,1,0,0
247,199,193,190,202,100,194,190,187,187,195,198,1,0,1
247,199,193,190,202,36,34,44,36,97,36,46,1,0,0
252,190,157,132,153,154,114,166,133,87,150,161,1,0,0
252,145,138,136,90,123,54,59,60,86,31,62,1,0,0
253,139,65,180,137,165,194,111,23,50,93,145,1,0,1
254,63,89,190,97,51,102,190,187,38,58,44,1,0,1
254,17,193,190,202,196,194,19,187,187,195,198,1,0,0
254,199,20,190,202,196,194,190,187,187,195,52,1,0,1
254,48,193,31,56,49,95,190,187,187,195,76,1,0,0
255,170,165,142,164,163,146,152,161,145,195,163,1,0,1
255,112,193,190,190,143,179,94,142,146,153,127,1,0,1
255,124,49,190,103,53,58,41,31,89,29,55,1,0,0
262,111,137,152,165,96,194,121,96,88,64,133,1,0,1
262,61,93,190,85,87,64,74,97,98,138,69,1,0,0
262,95,193,131,93,196,194,61,97,91,97,64,1,0,1
262,8,97,20,30,35,56,36,22,33,24,6,1,0,0
18,133,52,86,193,131,134,96,149,187,92,96,0,1,1
18,127,120,141,159,103,107,190,143,99,142,108,0,1,1
18,185,140,104,173,134,194,147,187,187,77,141,0,1,1
25,155,101,127,149,168,157,140,144,153,148,108,0,1,1
25,133,140,162,82,78,154,151,130,15,123,100,0,1,1
50,59,52,82,126,67,194,124,53,166,195,82,0,1,1
50,199,114,190,85,196,194,69,55,187,195,198,0,1,1
50,199,193,28,25,24,194,190,11,187,195,198,0,1,0
61,116,146,73,109,117,132,156,154,136,156,147,0,1,1
61,157,113,98,149,139,128,144,159,125,181,137,0,1,0
64,198,193,190,202,194,194,164,187,187,195,83,0,1,1
64,199,193,190,202,196,194,190,187,187,195,198,0,1,1
64,72,10,190,202,196,194,190,187,187,195,185,0,1,1
64,82,193,182,49,185,194,6,187,187,195,198,0,1,0
101,199,193,7,0,196,194,190,187,187,195,198,0,1,1
103,41,43,118,202,175,137,131,104,127,86,132,0,1,1
103,55,123,39,144,72,76,52,89,4,28,22,0,1,0
207,199,193,118,186,196,194,190,100,113,195,109,0,1,1
207,130,89,131,3,196,19,190,127,187,195,137,0,1,0
241,199,21,190,202,33,194,190,81,61,103,198,0,1,1
246,92,116,100,89,107,83,101,98,154,195,125,0,1,0
246,53,193,57,202,78,44,190,40,187,76,198,0,1,0
264,147,85,178,187,176,164,182,150,155,185,183,0,1,1
264,49,134,176,90,184,163,162,171,178,195,198,0,1,1
270,103,113,126,202,104,194,190,187,187,59,198,0,1,1
270,199,193,108,202,196,194,190,187,187,195,198,0,1,0
272,79,120,147,151,141,128,106,111,135,67,129,0,1,1
272,142,63,77,75,44,95,89,86,50,93,114,0,1,0
8,101,98,30,48,93,27,81,13,22,67,67,1,1,0
11,12,14,190,27,7,194,90,19,187,195,198,1,1,1
11,64,72,115,140,125,44,86,43,38,29,58,1,1,0
11,27,33,190,202,196,27,23,25,23,38,7,1,1,1
26,112,98,88,101,128,115,68,26,32,47,43,1,1,1
27,145,132,181,50,74,38,141,156,150,89,198,1,1,0
51,110,94,74,76,31,42,45,54,187,42,12,1,1,0
51,43,41,190,36,196,30,22,7,187,22,198,1,1,1
51,6,31,4,9,196,194,31,8,187,35,10,1,1,0
59,15,26,16,43,60,194,93,64,26,125,198,1,1,1
59,52,35,41,35,82,41,24,95,17,32,26,1,1,1
59,67,32,34,77,8,52,49,3,85,25,78,1,1,0
59,71,51,66,84,66,61,66,57,66,19,56,1,1,1
66,199,66,15,13,14,194,5,15,13,44,80,1,1,1
70,135,121,161,178,147,127,145,81,135,111,88,1,1,0
86,108,88,190,202,196,18,190,187,34,83,20,1,1,1
107,190,89,181,193,171,171,185,157,167,129,179,1,1,1
107,191,178,186,181,188,184,183,178,175,189,193,1,1,0
117,156,153,91,138,63,194,190,187,187,195,198,1,1,0
117,199,193,169,193,98,162,55,125,187,107,129,1,1,1
129,199,193,190,115,62,194,190,187,187,195,0,1,1,1
130,25,92,88,91,75,78,73,78,94,37,76,1,1,0
130,199,193,185,109,196,174,174,123,73,173,107,1,1,1
130,199,193,190,202,148,133,190,187,149,174,178,1,1,1
130,199,180,184,170,178,181,165,178,168,100,157,1,1,1
132,66,193,117,202,142,166,168,128,107,150,98,1,1,1
132,83,163,171,195,185,163,157,175,102,169,165,1,1,0
132,199,114,137,133,196,194,115,137,131,195,198,1,1,1
168,130,122,102,42,103,65,117,91,75,109,108,1,1,0
168,199,17,18,32,25,31,190,33,56,46,198,1,1,0
179,175,173,150,156,159,156,139,146,149,163,158,1,1,0
179,88,99,93,112,81,70,119,58,69,118,70,1,1,0
180,159,133,83,104,196,117,105,187,46,195,54,1,1,1
195,199,193,61,202,196,194,190,101,81,126,198,1,1,1
200,4,2,190,202,4,194,190,1,0,195,198,1,1,0
231,21,18,190,9,37,28,26,187,6,195,58,1,1,0
231,1,4,8,202,10,0,12,18,1,195,198,1,1,0
242,9,6,6,6,13,10,11,6,4,4,9,1,1,0
249,5,3,2,21,196,194,190,187,187,195,28,1,1,1
249,3,193,190,202,196,194,0,2,187,1,17,1,1,0
263,132,59,70,108,22,194,83,73,3,41,198,1,1,0
267,162,155,151,179,185,172,170,172,169,180,184,1,1,1
267,115,103,167,111,146,135,105,187,187,195,198,1,1,0
267,54,69,102,107,90,100,82,63,54,94,84,1,1,0
274,199,193,190,92,126,158,190,187,187,195,198,1,1,0
275,186,140,124,158,114,194,138,128,101,195,100,1,1,1
275,187,119,147,140,167,124,190,187,138,195,86,1,1,0
275,199,60,76,70,196,194,91,105,31,195,198,1,1,0
276,167,124,84,134,88,139,126,126,187,139,168,1,1,1
