1,2,3,4,5,6,7,8,9,10,11,12,13,14,x
64,82,193,182,49,185,194,6,187,187,195,198,0,1,0
101,199,126,70,45,17,194,78,187,24,38,11,0,1,0
103,199,143,129,185,67,26,134,187,187,195,198,0,1,1
103,41,43,118,202,175,137,131,104,127,86,132,0,1,1
207,68,193,190,202,108,194,106,187,187,90,198,0,1,1
241,199,21,190,202,33,194,190,81,61,103,198,0,1,1
241,28,39,55,4,196,14,190,30,2,55,198,0,1,0
246,199,109,119,132,118,84,38,62,133,85,53,0,1,1
264,155,157,147,169,174,129,164,153,173,157,160,0,1,0
270,103,113,126,202,104,194,190,187,187,59,198,0,1,1
272,189,145,140,202,158,179,147,134,178,158,138,0,1,0
272,165,151,126,150,173,178,156,187,137,167,92,0,1,1
8,62,37,21,35,196,22,14,12,16,195,3,1,1,1
8,101,98,30,48,93,27,81,13,22,67,67,1,1,0
11,30,193,190,18,52,40,190,35,94,60,51,1,1,1
11,27,33,190,202,196,27,23,25,23,38,7,1,1,1
13,132,134,190,202,85,152,149,171,135,155,159,1,1,1
13,67,90,109,96,112,113,159,93,130,133,127,1,1,0
13,34,125,150,125,164,103,169,106,144,120,122,1,1,1
22,68,88,190,29,33,42,190,28,40,15,51,1,1,1
22,165,74,89,108,48,79,74,46,12,5,8,1,1,1
26,149,156,80,65,54,82,99,78,121,195,104,1,1,1
26,112,98,88,101,128,115,68,26,32,47,43,1,1,1
26,106,95,75,53,41,110,56,44,83,48,73,1,1,1
27,57,133,52,72,122,90,127,45,90,102,142,1,1,1
27,145,132,181,50,74,38,141,156,150,89,198,1,1,0
51,20,50,24,64,69,82,54,51,33,69,198,1,1,1
51,6,31,4,9,196,194,31,8,187,35,10,1,1,0
59,15,26,16,43,60,194,93,64,26,125,198,1,1,1
59,71,51,66,84,66,61,66,57,66,19,56,1,1,1
66,199,66,15,13,14,194,5,15,13,44,80,1,1,1
66,63,193,94,167,6,161,29,187,187,23,198,1,1,0
66,2,193,190,202,196,1,1,13,25,74,75,1,1,1
66,199,29,26,34,196,194,190,187,10,0,198,1,1,0
70,193,184,187,175,159,182,162,178,177,181,72,1,1,1
70,192,185,190,196,189,184,184,178,176,191,194,1,1,1
70,135,121,161,178,147,127,145,81,135,111,88,1,1,0
86,108,88,190,202,196,18,190,187,34,83,20,1,1,1
107,192,185,187,198,192,185,178,178,179,188,188,1,1,1
117,40,31,93,33,39,68,90,68,53,129,77,1,1,1
117,163,112,190,202,183,169,150,168,139,126,171,1,1,1
129,137,30,143,202,196,70,190,187,187,195,198,1,1,0
130,199,180,184,170,178,181,165,178,168,100,157,1,1,1
132,199,114,137,133,196,194,115,137,131,195,198,1,1,1
168,111,77,40,71,88,125,42,101,95,136,198,1,1,1
168,130,122,102,42,103,65,117,91,75,109,108,1,1,0
168,199,83,190,117,105,148,190,187,34,94,198,1,1,1
179,65,171,165,162,112,152,160,139,156,158,150,1,1,1
180,13,193,190,14,16,29,25,187,51,195,198,1,1,0
180,22,8,12,11,23,12,17,5,14,8,28,1,1,0
195,199,193,61,202,196,194,190,101,81,126,198,1,1,1
200,199,193,46,23,42,53,10,187,187,195,198,1,1,1
231,52,19,37,202,38,6,18,49,187,12,15,1,1,1
231,1,4,8,202,10,0,12,18,1,195,198,1,1,0
242,50,84,72,22,80,87,88,83,100,86,81,1,1,1
242,68,71,44,79,55,59,85,70,63,85,66,1,1,0
242,9,6,6,6,13,10,11,6,4,4,9,1,1,0
261,38,67,190,202,196,194,190,166,64,195,198,1,1,0
263,132,59,70,108,22,194,83,73,3,41,198,1,1,0
263,26,7,1,2,0,4,8,187,187,195,1,1,1,0
267,162,155,151,179,185,172,170,172,169,180,184,1,1,1
267,115,103,167,111,146,135,105,187,187,195,198,1,1,0
267,54,69,102,107,90,100,82,63,54,94,84,1,1,0
275,186,140,124,158,114,194,138,128,101,195,100,1,1,1
275,118,144,99,83,147,77,47,119,187,101,91,1,1,1
276,90,120,37,124,109,85,39,84,187,96,23,1,1,1
276,73,114,82,116,127,108,114,94,105,162,71,1,1,0
