1,2,3,4,5,6,7,8,9,10,11,12,13,14,x
12,191,182,183,178,187,180,175,170,176,184,189,1,0,0
12,192,183,181,191,183,177,179,174,151,187,190,1,0,1
21,120,149,56,122,84,130,154,120,123,128,116,1,0,1
38,93,80,62,54,1,59,15,90,126,90,31,1,0,1
38,86,44,23,100,58,13,32,120,96,7,112,1,0,1
38,18,1,190,16,2,7,190,187,187,195,198,1,0,0
43,32,129,145,145,153,181,149,177,177,180,177,1,0,1
60,190,162,190,195,196,194,190,159,174,165,191,1,0,1
60,199,170,176,170,172,182,107,187,187,152,126,1,0,1
75,199,193,190,202,155,151,180,173,164,186,186,1,0,1
75,171,175,65,186,181,132,118,161,152,176,167,1,0,1
75,186,175,181,185,180,169,171,171,176,182,173,1,0,1
75,199,193,84,100,56,90,126,84,117,195,115,1,0,0
80,77,48,74,202,196,97,75,77,57,52,45,1,0,0
84,171,164,131,98,100,133,66,47,61,146,54,1,0,1
84,145,176,190,109,77,122,65,58,187,65,176,1,0,0
141,199,193,3,12,15,8,7,187,55,119,16,1,0,0
141,199,193,38,202,68,194,80,32,187,127,33,1,0,0
141,136,86,54,202,196,57,67,97,70,11,198,1,0,1
167,58,93,91,86,76,23,134,187,187,195,198,1,0,1
167,114,42,79,44,196,194,58,66,187,195,198,1,0,0
221,162,152,128,114,116,106,49,88,187,195,103,1,0,1
221,56,56,90,39,40,50,63,187,187,195,102,1,0,0
227,174,128,112,119,81,63,108,110,129,112,113,1,0,1
227,53,28,30,202,32,16,45,187,27,113,198,1,0,0
233,199,160,144,193,160,194,122,187,187,195,198,1,0,1
233,47,45,75,104,61,49,74,72,68,195,95,1,0,0
235,111,161,146,202,97,65,58,115,187,126,136,1,0,0
247,199,193,190,202,196,194,190,187,187,195,92,1,0,0
247,199,193,190,202,36,34,44,36,97,36,46,1,0,0
251,98,104,128,147,135,131,145,120,141,146,164,1,0,1
251,123,141,135,125,102,80,144,122,124,135,105,1,0,0
251,146,168,153,155,130,167,143,153,142,143,126,1,0,1
251,79,58,94,63,100,66,76,82,51,73,123,1,0,0
252,188,75,158,188,196,48,130,187,187,89,94,1,0,1
253,141,117,116,202,166,93,129,169,143,164,134,1,0,1
253,141,145,155,161,113,105,144,128,187,195,198,1,0,1
254,63,89,190,97,51,102,190,187,38,58,44,1,0,1
254,17,193,190,202,196,194,19,187,187,195,198,1,0,0
254,199,20,190,202,196,194,190,187,187,195,52,1,0,1
254,48,193,31,56,49,95,190,187,187,195,76,1,0,0
255,170,165,142,164,163,146,152,161,145,195,163,1,0,1
255,112,193,190,190,143,179,94,142,146,153,127,1,0,1
255,124,49,190,103,53,58,41,31,89,29,55,1,0,0
262,111,137,152,165,96,194,121,96,88,64,133,1,0,1
262,8,97,20,30,35,56,36,22,33,24,6,1,0,0
18,154,157,157,179,150,135,76,163,141,133,131,0,1,0
25,155,101,127,149,168,157,140,144,153,148,108,0,1,1
61,157,113,98,149,139,128,144,159,125,181,137,0,1,0
64,198,193,190,202,194,194,164,187,187,195,83,0,1,1
64,72,10,190,202,196,194,190,187,187,195,185,0,1,1
101,199,193,7,0,196,194,190,187,187,195,198,0,1,1
103,184,160,175,79,196,166,125,155,14,195,164,0,1,1
103,91,172,182,202,196,194,190,187,187,195,198,0,1,0
103,41,43,118,202,175,137,131,104,127,86,132,0,1,1
103,55,123,39,144,72,76,52,89,4,28,22,0,1,0
207,199,193,118,186,196,194,190,100,113,195,109,0,1,1
207,130,89,131,3,196,19,190,127,187,195,137,0,1,0
207,68,193,190,202,108,194,106,187,187,90,198,0,1,1
246,199,109,119,132,118,84,38,62,133,85,53,0,1,1
246,92,116,100,89,107,83,101,98,154,195,125,0,1,0
246,168,69,114,146,169,153,190,134,187,104,170,0,1,1
246,53,193,57,202,78,44,190,40,187,76,198,0,1,0
264,155,157,147,169,174,129,164,153,173,157,160,0,1,0
264,49,134,176,90,184,163,162,171,178,195,198,0,1,1
264,45,71,45,76,148,194,115,139,78,34,144,0,1,0
272,79,120,147,151,141,128,106,111,135,67,129,0,1,1
272,142,63,77,75,44,95,89,86,50,93,114,0,1,0
11,12,14,190,27,7,194,90,19,187,195,198,1,1,1
11,64,72,115,140,125,44,86,43,38,29,58,1,1,0
13,106,193,122,152,196,194,190,187,114,156,151,1,1,1
13,67,90,109,96,112,113,159,93,130,133,127,1,1,0
13,34,125,150,125,164,103,169,106,144,120,122,1,1,1
22,68,88,190,29,33,42,190,28,40,15,51,1,1,1
22,59,90,117,78,106,41,86,53,36,43,61,1,1,0
26,149,156,80,65,54,82,99,78,121,195,104,1,1,1
26,112,78,110,112,132,118,102,55,77,119,117,1,1,0
26,106,95,75,53,41,110,56,44,83,48,73,1,1,1
27,135,79,190,202,196,194,87,56,77,162,198,1,1,1
27,57,133,52,72,122,90,127,45,90,102,142,1,1,1
27,145,132,181,50,74,38,141,156,150,89,198,1,1,0
27,42,81,139,87,196,194,190,39,187,2,198,1,1,1
51,20,50,24,64,69,82,54,51,33,69,198,1,1,1
51,43,41,190,36,196,30,22,7,187,22,198,1,1,1
51,6,31,4,9,196,194,31,8,187,35,10,1,1,0
59,52,35,41,35,82,41,24,95,17,32,26,1,1,1
59,67,32,34,77,8,52,49,3,85,25,78,1,1,0
66,199,66,15,13,14,194,5,15,13,44,80,1,1,1
66,63,193,94,167,6,161,29,187,187,23,198,1,1,0
66,2,193,190,202,196,1,1,13,25,74,75,1,1,1
70,192,185,190,196,189,184,184,178,176,191,194,1,1,1
70,135,121,161,178,147,127,145,81,135,111,88,1,1,0
86,108,88,190,202,196,18,190,187,34,83,20,1,1,1
86,199,193,190,202,43,32,84,38,80,57,59,1,1,0
107,23,93,91,85,97,72,113,103,93,130,104,1,1,0
107,192,185,187,198,192,185,178,178,179,188,188,1,1,1
107,195,131,186,174,190,175,185,177,161,190,192,1,1,1
117,199,193,169,193,98,162,55,125,187,107,129,1,1,1
129,199,193,190,115,62,194,190,187,187,195,0,1,1,1
130,199,193,185,109,196,174,174,123,73,173,107,1,1,1
130,199,193,190,202,148,133,190,187,149,174,178,1,1,1
132,83,163,171,195,185,163,157,175,102,169,165,1,1,0
132,199,114,137,133,196,194,115,137,131,195,198,1,1,1
132,199,40,190,202,65,94,190,187,187,195,40,1,1,0
168,130,122,102,42,103,65,117,91,75,109,108,1,1,0
168,199,17,18,32,25,31,190,33,56,46,198,1,1,0
179,148,111,156,81,174,136,156,132,158,179,169,1,1,1
179,175,173,150,156,159,156,139,146,149,163,158,1,1,0
179,88,99,93,112,81,70,119,58,69,118,70,1,1,0
180,22,8,12,11,23,12,17,5,14,8,28,1,1,0
195,199,193,61,202,196,194,190,101,81,126,198,1,1,1
200,177,96,174,99,150,148,167,141,122,171,147,1,1,0
231,23,33,25,51,29,15,3,14,187,16,29,1,1,1
231,21,18,190,9,37,28,26,187,6,195,58,1,1,0
231,1,4,8,202,10,0,12,18,1,195,198,1,1,0
242,68,71,44,79,55,59,85,70,63,85,66,1,1,0
242,33,64,190,202,79,45,37,56,28,72,57,1,1,1
242,9,6,6,6,13,10,11,6,4,4,9,1,1,0
249,10,193,17,7,196,194,190,86,187,9,21,1,1,1
249,3,193,190,202,196,194,0,2,187,1,17,1,1,0
261,172,193,52,202,110,116,150,187,83,61,150,1,1,1
263,94,11,49,31,196,11,190,9,100,4,198,1,1,1
263,132,59,70,108,22,194,83,73,3,41,198,1,1,0
263,26,7,1,2,0,4,8,187,187,195,1,1,1,0
267,162,155,151,179,185,172,170,172,169,180,184,1,1,1
267,115,103,167,111,146,135,105,187,187,195,198,1,1,0
267,54,69,102,107,90,100,82,63,54,94,84,1,1,0
275,199,60,76,70,196,194,91,105,31,195,198,1,1,0
276,90,120,37,124,109,85,39,84,187,96,23,1,1,1
276,167,124,84,134,88,139,126,126,187,139,168,1,1,1
276,73,114,82,116,127,108,114,94,105,162,71,1,1,0
